,address,tick_lower,tick_upper,amount,amount0,amount1,owner,transaction_hash,block_number,timestamp
490,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196200,214140,2035600317640345,36403111430,13472372088233399884,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xce7e60005dbf48cebf35663ebc37c639e9b634c33e3b7e3a019e21a2f3409ed6,16817853,2023-03-13 08:22:00
491,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200340,209220,2440642428382915,28615192632,5802252407512439708,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xadba8b03b7f21f5007b2432812544284ee532c0259ce8f279d1b99ede458ac39,16817780,2023-03-13 08:07:00
492,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200820,203160,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdc055209a94798c85c988a77459da3810945f88e493ac54524f0110883083a7c,16817712,2023-03-13 07:53:00
493,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190500,204360,1801793684813,6927126,19962387613791244,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x11ecf66470e167bf1b9dcb1156a51c9ef5f2b93c6a0eca8bcdc4a0d54a90f337,16817588,2023-03-13 07:29:00
494,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,197940,211800,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7a33f1a605675dd6006c0ac437f0c2bfdc9ea147ebd0b60bab03430ca9251c00,16817517,2023-03-13 07:14:00
495,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202680,202920,27416009637269069,12990937935,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf6c74b4b845b54ecdbb72a952db88d2b0cd228a59829f9d2565a70853bbc9cff,16817403,2023-03-13 06:51:00
496,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196200,210060,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x647f7c6ab8e5dff1d6645c2955e67ec15afd23ed10af3d11ffc5cc95f34fe44e,16817390,2023-03-13 06:49:00
497,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199260,205080,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9fa44e9088e8e92c146bd2b37ae2ac26c6c7d5ba8a25f21e245630c015790781,16817289,2023-03-13 06:28:00
498,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202560,203220,1002101064846812885,1299999999999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1deeebaba7db1129c4ec2f96a78b002188a1cbffc204c90fac05f188047a0533,16816997,2023-03-13 05:30:00
499,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202260,202320,5007121195399876168,0,370799999999999999964,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4d561a5075edc07b36803a9daa3715529fc5e46cdf68d035a50d7faf0f2f93dc,16816804,2023-03-13 04:51:00
500,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203040,204420,5465230458103101,14216819202,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb433cb62de0c06367ca7cd3882692450dd648a20f8cb90759558a10851974fd2,16816634,2023-03-13 04:17:00
