,address,amount0,amount1,sqrt_price_x96,liquidity,tick,sender,recipient,transaction_hash,block_number,timestamp
360,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,210831870462,-120040034882497785733,1892736073713761020302265599327206,7969341332024409241,201634,0xe592427a0aece92de3edee1f18e0157c05861564,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xff2e22d390468ff5f9dacfc1b5cabda7c15baef8f8e20753c1724487e2134e3d,16866395,2023-03-20 04:05:00
361,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-111002615056,63599494591200002048,1893911491188705024677921775087302,7969341332024409241,201646,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x8a929d08cfac6188468f0e5f74281d18d0f17c36ab4fb87746c071c0813e9b9d,16866380,2023-03-20 04:02:00
362,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3164066921,1813488536998292840,1893929466115422975462897317572082,7969341332024409241,201646,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xbd06ca9605f0e65c63a2910dcc98f881b28f059c,0xd842df5ca775533883bc1c7b2a648b1d255f19458a10878454c0a557147d6489,16866380,2023-03-20 04:02:00
363,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-40193203096,23018454169460605000,1893281106032553026611874061561692,7969341332024409241,201639,0x000000000dfde7deaf24138722987c9a6991e2d4,0x000000000dfde7deaf24138722987c9a6991e2d4,0xc34aa01e541b3d76b7b73ad24f5b5b458341e790d84e938cf3a4f916707acf6c,16866379,2023-03-20 04:02:00
364,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-336450039074,192465950985060798539,1893052951832283630274072784551151,7969341332024409241,201637,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xabc2be2571745858819e96b7692b4c7eaa487044b59e1592044b594bc3ab2b61,16866376,2023-03-20 04:02:00
365,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-93477666765,53404978092241297817,1891145268770562445393406822858022,7969341332024409241,201617,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xb063b54318827bc9750a4954f98412fe5a6983e1ceb34207b03597d905b28014,16866375,2023-03-20 04:01:00
366,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-123438571076,70476234568848261098,1890615929572658980447343081398609,7969341332024409241,201611,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x02377f7530b3e528d6e052c551ecfb935e4a08c0adbe5c507804bb3adee675ab,16866373,2023-03-20 04:01:00
367,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,291776212527,-165672273771972581259,1889917383579184443332371900184138,7969341332024409241,201604,0xe592427a0aece92de3edee1f18e0157c05861564,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x17dd9a57c49f1f4040ace7c3dcc9958f709fc60c023e79ee20b18c81a0e9a27f,16866367,2023-03-20 04:00:00
368,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-29734525,17000000000000000,1891564434355861269652198493317240,7969341332024409241,201621,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x5f4d74b69e43ae5038b531a838487b49c1165198581635275954ef1f71bffdd7,16866346,2023-03-20 03:56:00
369,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1115282528,637633790998619051,1891564265855345291231651131344265,7969341332024409241,201621,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xd533853a7704c729addf398eb2a4d05a0205bf8f,0xb848853665a65bad295a08bb72583b480324c51a80f492d1eed3814eab9431d0,16866302,2023-03-20 03:47:00
370,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,438801485,-249369852299857003,1891557945759887141603589688955539,7969341332024409241,201621,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x9c89595dbd21902b057f97c8fb4dcefa1eabdb27,0xe0adca76fc49e5557d6e68c4916a5d2b8558bd81ec2b29bbbbe94129820f2db2,16866269,2023-03-20 03:40:00
371,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5000000000,-2841534408833531165,1891560424900177541534378913555258,7969341332024409241,201621,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x648011f1fb9b14c74ab791150462e85df7206dac,0x0b7d8d8f85325161e667603a9675b309b750249e53ed68eda88bde80578fcd7f,16866262,2023-03-20 03:39:00
372,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1967686917,1125000000000000000,1891588674355252111491445411878851,7969341332024409241,201621,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x9c9b0eaaad076d8a9d7035477e48bf7e14d9374923491920f35ef9f3d871d0ae,16866262,2023-03-20 03:39:00
373,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,113691489855,-64633807760365534999,1891577523585812363072869987196669,7969341332024409241,201621,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x3441e921790cab650d0014ab7c03449f9e92fbbe1fa6a214db70541e6e41fc7a,16866258,2023-03-20 03:38:00
374,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,5000000000,-2843516684613434678,1892220088336374144582260451796505,7969341332024409241,201628,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0x507da0a958a3b27ff5d027dc6c5a6a56f893948bfe7471a4e200b5782df213aa,16866238,2023-03-20 03:34:00
375,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-436956927,250000000000000000,1892248357498481089621509001427103,7969341332024409241,201628,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4e7191ac9f02424bf65de4ca2d985ec7d79b6b92024487f27738a6df8073c1d5,16866229,2023-03-20 03:32:00
376,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-232125944599,132715753421463367469,1892245879549716701084047795942174,7969341332024409241,201628,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xbdb1c388d14db514627f14054a366fefbcc597edcef4d7b5ba8b5b4b2e230b39,16866227,2023-03-20 03:31:00
377,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-113331541975,64694878125044166520,1890429054231511177146627550388339,7969341332024409241,201609,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xfaaf5f3bebd67539666268b5fa8ca967a06ad835fddf8e227ff4815e40f2cbd7,16866225,2023-03-20 03:31:00
378,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-88558012372,50583569017699999744,1890930428200894265226513094022174,7969341332024409241,201615,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xac387a96d10d466d67520d3619bf6a0841fb40a5fa74d5c22e1580b4502c5dd7,16866226,2023-03-20 03:31:00
379,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-245333352,140000000000000000,1889787811858262296292338536282245,7969341332024409241,201602,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x7429fc6615a25238c78e93b3b80ccd1af0002d9fd436313f2037ba1dabda7bbc,16866205,2023-03-20 03:27:00
380,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-351116360474,200173065560027032550,1889786424206954238711360261210685,7969341332024409241,201602,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xa6c54915d636b437ef55e9150d18691313511a2f31e0a11a2bc65f46280cf6f1,16866195,2023-03-20 03:25:00
381,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-9661607499,5501991017516155252,1887851994471512954311330818697760,9028642380404791756,201582,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xe66b31678d6c16e9ebf358268a790b763c133750,0xd2c437a554132118e037bb4f6fe0c3a1f898f673f4b7abfea4227434205e13a6,16866194,2023-03-20 03:25:00
382,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-268236261783,152640427022079236238,1887803858231061613716642612687838,9028642380404791756,201581,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x0dbe0a3ed7e8bf9b16ce7ecac1fa6196aa7a58cb305b02d3d857cd9377b04daa,16866194,2023-03-20 03:25:00
383,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-30235484363,17220000000000000000,1888002650126517329490773931509117,9028642380404791756,201584,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xa2acb1c1d689fd3785696277537a504fcea8d1d0,0xedf4e3946601b46434406ca751f8c5e48ca8222877dc7c2a26b4833aedc44e82,16866194,2023-03-20 03:25:00
384,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-307010194989,174439995395999989760,1886468425971296289903879487453952,9028642380404791756,201567,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x0e72b78b9719dd80a09d32bcbe4a0bed15e083afcb544ef30810709c3831dc47,16866193,2023-03-20 03:25:00
385,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1517301955,861414273271618246,1884942271977954561151319059640638,9028642380404791756,201551,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x2f810deef128ff91f2ec3b02d493b120f97a97e6,0x247210d0058dc395fec8f605a5e0850f4bc3c03e3eb25e0a190725f6eff9556b,16866190,2023-03-20 03:24:00
386,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-134065630876,76085582156206425516,1884934735570778611471775394569643,9028642380404791756,201551,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xb8fd3ee20b6bae3e06035f909ce830bd3741260886ef457136499c9aa58f1e5f,16866185,2023-03-20 03:23:00
387,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,53047270,-29914719011349940,1884269072201665227068397819088220,9028642380404791756,201544,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x9c89595dbd21902b057f97c8fb4dcefa1eabdb27,0x76dbf54a1115a5f8bb0193b6439d74df429b9656556d48de3405a0eb01b49749,16866133,2023-03-20 03:13:00
388,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-921557750,522821136391623693,1884269334709373422896300449514628,9028642380404791756,201544,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x8f6a0ed51c9315516e1d7c04a4f3beda6b104dfc,0x12fcaf23e9c844da95f1381f7beaa9b51fa4f7a03c935c0691211c08d984407e,16866119,2023-03-20 03:10:00
389,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,16000000000,-9023147878477941262,1884264760611768706761565744052726,9028642380404791756,201544,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x1accadacd04191cdca67bf8bd8f277a5d178be9ac504b72ac338a8a2ae74fd9f,16866105,2023-03-20 03:07:00
390,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2219821944,-1251931058311755277,1884351316054848279557004527539869,9028642380404791756,201545,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xdeb1027e46151445f73bb34882d44c2333b665696f7f00e46af1b42acba53411,16866090,2023-03-20 03:04:00
391,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-705001043,400000000000000000,1884354815605487173289395772901340,9028642380404791756,201545,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xf18fe35d339582ae105bdc420e284baee1c8d87b8164a3dde1114492e7332cb1,16866090,2023-03-20 03:04:00
392,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,55233999623,-31155469748214966235,1884362302003030239962525089994397,9028642380404791756,201545,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xedd18756eacc2be38c3bf7dc329a67e7c4d660aa3c786cbc7654ee58b5ab602f,16866089,2023-03-20 03:04:00
393,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2197430483,-1239292989152268888,1884343940558917553565341263450054,9028642380404791756,201545,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x19a4ebf3a1cbb6aebae9caf2e1c7028bf1a5abe9e455ba5cb0590adf950638af,16866092,2023-03-20 03:04:00
394,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,55500000,-31310057359212538,1884635697549826629222629105394774,9028642380404791756,201548,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x2462e18b8be0148589e73de1364bb7061da721f5303c0e638eda873ce684f936,16866086,2023-03-20 03:03:00
395,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,4125000000,-2327124412336872332,1884635972301910970325054677120763,9028642380404791756,201548,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x117cfcabfe5ab3a257719217ed341e614d81e84980834552fa405d6282b3c201,16866072,2023-03-20 03:00:00
396,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,43167366695,-24355954812677925943,1884656393289182732368956802115900,9028642380404791756,201548,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xd739f99495d1eb683e3f898fbf72a3cfd0249e6ef6a27af0be7325c29359a07e,16866063,2023-03-20 02:59:00
397,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2976729544,-1679738302112491640,1884870121717531714094031112354928,9028642380404791756,201550,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x6b26c67cc09f61f03c5f4e241332fff7156ce0c84ffa5d094d676d4ea4fd4136,16866048,2023-03-20 02:56:00
398,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,332390248,-187566077463980301,1884884861760782295948084089650255,9028642380404791756,201550,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x9383cf4eb065b55bb3db7a5648bd1058464b35b44642457b2a1a51b3bae26f77,16866047,2023-03-20 02:55:00
399,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,64549878658,-36431368575431368422,1884886507691038624592934539415428,9028642380404791756,201551,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x30acb34199911a536e450fe0372cf467716f8b4b973a0288093e32e6f5af1c38,16866039,2023-03-20 02:54:00
400,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,99472703909,-56165697869045693570,1885206200316850871058934473319755,9028642380404791756,201554,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xaf6f7f50a14a84ed4426d9a3c04660fb7f61a5434c76d76d71498b9526e64a68,16866028,2023-03-20 02:52:00
401,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,26270000,-14836821281161076,1885699065672571862033981308585866,9028642380404791756,201559,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x64a4e09e42642d376b950fe7890aff1e0062b01b98fb68675cac9835003bc877,16866022,2023-03-20 02:50:00
402,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,23313834535,-13168040219677991422,1885699195868678666545942748263067,9028642380404791756,201559,0x0b3f6d4a5d6835137ccb2c1248f5a7d882c0dbda,0x0b3f6d4a5d6835137ccb2c1248f5a7d882c0dbda,0x63379f9b2f813b823dd8ad01e85a53df6c0e08b4f65f49c91d4fd03c82116649,16866021,2023-03-20 02:50:00
403,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,99955998414,-56475101857199328667,1885814748084234715891754266990367,9028642380404791756,201560,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xeabf91d47e5648ed5eecc447b97ff05c920a13a752d2f728321d17ae86f653b2,16866019,2023-03-20 02:50:00
404,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,65432113186,-36985197285090748684,1886310328522514431346521368236360,9028642380404791756,201566,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x4aa9bf7960371d078a197e4748d18fb8463c79d08c5be63dabfcbebcf2403454,16866017,2023-03-20 02:49:00
405,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,95521355702,-54015858958650906604,1886634881107240233919883235386161,9028642380404791756,201569,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x60dcc16716443928b4f7eb1d6bbd4db577393421a76080688c54465a8e7fb016,16866001,2023-03-20 02:46:00
406,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5096408667,2900000000000000000,1887108881191816814959546467803244,9028642380404791756,201574,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x0607571881ee5a13a3c52ba8d542a5c3da23989e,0x6c2005ef52f2c399d2d8b45bee6cea14410f40852da00ca32ea5ee5ecb6d8c16,16865993,2023-03-20 02:44:00
407,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-12302240738,7000000000000000000,1887083509449684835399709938932575,9028642380404791756,201574,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xb67b362b89b83fa1bea4545082968a0fcad7ce5f,0xf7a06bed4b9594d27a43b9ab442a8b26a469ab1f4e37abc5d98076d2919ea86b,16865993,2023-03-20 02:44:00
408,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-76473087730,43503154137436171501,1887022267313504195082863145106820,9028642380404791756,201573,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x415663574c300506efa7d6b605665cd40ae0bd176ee036090406eca0d980f987,16865992,2023-03-20 02:44:00
409,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1100000000,625627659889600847,1886641663586365301903788923070577,9028642380404791756,201569,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xf5185ad8ad4e84816b0f21cb03d3876acc350476,0xd459dcb63474011c8fd002c5e63ab24bee6390d760f7ec1f10bb5ed4121b3243,16865990,2023-03-20 02:44:00
410,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-304546414604,173071990684032631835,1886636190047173111295397554452619,9028642380404791756,201569,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf0b5b644f85adaab4907966d7585c50028021c74dab758bfe4e91ebd5a40babf,16865989,2023-03-20 02:43:00
411,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-165698482731,94048858447599992832,1885122004558240820052303944087934,9028642380404791756,201553,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xdefc04297a2cc4911bf15765ff840aa17e699a88acbd4de3333c4aef1f7d2b87,16865987,2023-03-20 02:43:00
412,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-5287883889,3000000000000000000,1884299182701572008163212639082487,9028642380404791756,201544,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x0607571881ee5a13a3c52ba8d542a5c3da23989e,0xd9b151955aacfdab795b342b1964ecd5719e1f2e8f084b3d62bbaa10fe2dab9e,16865974,2023-03-20 02:40:00
413,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-794540684,450763275482656909,1884272936071780305170278298871450,9028642380404791756,201544,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xbb7e284fd7b65a64581d1aa227e79c640899e4b5,0x6968f768a5601afd6c25f1d04aba3ddfff7f1ebe8289697b44be3b9bdf917819,16865973,2023-03-20 02:40:00
414,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-63774767150,36132040878626812057,1883182177348266777653668860639808,7589541428756091482,201532,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x3568cfa75d4c6019d3c0e2830e8506178bb8525a90a02c33115b8a70d45ca04c,16865965,2023-03-20 02:39:00
415,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-42277737928,23982500000000000000,1884268117511848818828473111249983,9028642380404791756,201544,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x7dcdc4bd109ef2514e717c95d24214fc78cab26e2cdbea9be5c89efdca6bde9b,16865969,2023-03-20 02:39:00
416,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-155179247791,87977706085632479736,1884058297578855646485790506546245,9028642380404791756,201542,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x6278ed63e77ec4c6a95a6648712ceaefd283c728f4a154eeded506b2ec905508,16865966,2023-03-20 02:39:00
417,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-176266071,100000000000000000,1884268992399508542261570922590350,9028642380404791756,201544,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x71370779681d53660ad77b2d91661f8bf4d3cceb,0x6de33e06bfc9fb5ad2f363fa9f6dd44e1d865738d3723c7b3d6dd71cc93813d7,16865969,2023-03-20 02:39:00
418,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-227594556542,128613919562145747935,1881242491075054227247127429852650,7589541428756091482,201512,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x9403f0095089cde11a2f9570ec3c07219221069d538db4bb44e7648a50e27a58,16865962,2023-03-20 02:38:00
419,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-105141904411,59352822307999997952,1879885064713720591825775430955710,7589541428756091482,201497,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x1ddf0f5c5bb8e8590ce939436c35fb0cd93612ea1111c7de0a2fbdace3244d70,16865961,2023-03-20 02:38:00
420,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3205186893,1809947506263873428,1879903902297000835962927574121809,7589541428756091482,201498,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4114a86310c5209b70dddc80814748bac9e577ad,0x487372dd2cb4535063b3ec96d05bf794544efebc288a1e1350f159e5230598d8,16865961,2023-03-20 02:38:00
421,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-265447724406,150236363226436416075,1882806122061148916280595267045117,7589541428756091482,201528,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x343347538501971bbdf14f9a6797e3ba0b54e133a0a0548106c6e0e37de4d60e,16865963,2023-03-20 02:38:00
422,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-64093533671,36161799446485017652,1879267332028504538515621658051705,7589541428756091482,201491,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x259c8f5fa9805930eb0a1e6ac417ede00fdc207af7046accb3abaad05a1d19d7,16865957,2023-03-20 02:37:00
423,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-38177789239,21533161708259091763,1878890967019972995426043414116646,7589541428756091482,201487,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x52376475767f445786d7a5fce2a7523b171daa4b2ee098d28283e60eb98945af,16865956,2023-03-20 02:37:00
424,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-13111600167,7394062666777419680,1878666854041247104527267644377716,7589541428756091482,201484,0xe592427a0aece92de3edee1f18e0157c05861564,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x43d546ef4b94fd5e2f641210ec089ef6e3be521b330de10d9e7faa1e3c8cf653,16865954,2023-03-20 02:36:00
425,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-194615840953,109679631142523514142,1878589898068334784571007308027678,7589541428756091482,201484,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x32bebf13567afa0edb33ebc8aadecae9df1243bcda564057792d09ac4f4378ad,16865954,2023-03-20 02:36:00
426,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-111595166154,62832588877799997440,1877462249981514153142897637160524,7730950724166350480,201472,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x0b886f61a07518cd2765fc29202259b81fa20784f6ad887022d4c56f4cfaccfe,16865953,2023-03-20 02:36:00
427,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-124367574,70000000000000000,1876820262157739855053306761461251,7730950724166350480,201465,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x26f10e3b0bd23f89f336107fc52179b395cc894bdfe3376cef350808f3b12aee,16865935,2023-03-20 02:32:00
428,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,348035547,-194717547711044271,1876819546937366688498006871362418,7730950724166350480,201465,0xe592427a0aece92de3edee1f18e0157c05861564,0xf6f701803a26c27bfe33316885be13fefa157a95,0x438466405fd7f824b082c4d4bc46f6151d0b707461e265ed84f2e4452de7a606,16865906,2023-03-20 02:27:00
429,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-2376812751,1337776120174468013,1876821542437540581170587889923837,7730950724166350480,201465,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xdb02d6827220475ece91893255fdf57bed51aee3,0xde967b790e93934c021791d6e95bf9742e820021ef80e637d7d3725072a31d70,16865783,2023-03-20 02:02:00
430,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3555183360,-1989034635532901332,1876807873798456517034309741336258,7730950724166350480,201465,0x0773edc0438b2ef18fc535b21d0ac77912c308c0,0x0773edc0438b2ef18fc535b21d0ac77912c308c0,0xf71adb3d9c0e7a49b73e93428c5e71f58008b935a8e0394785e8641d1555cb31,16865742,2023-03-20 01:54:00
431,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,315000000000,-176406336314275362860,1876828257780320208752390796474831,7730950724166350480,201465,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x5836762e1ca16aba14aff1de35f717ea7f1c6e7065ebf6d3149e9e58728f90e6,16865634,2023-03-20 01:32:00
